position,title,year,rating,rating_category,movie_age,decade,quality_score,imdb_id,scraped_date
92,Requiem for a Dream,1996.0,8.3,Very Good (8.0-8.4),30.0,1990s,85.8,tt0180093,2026-01-14 14:40:58
93,Toy Story 3,1955.0,8.3,Very Good (8.0-8.4),71.0,1950s,89.9,tt0435761,2026-01-14 14:40:58
94,Jagten,1921.0,8.3,Very Good (8.0-8.4),105.0,1920s,93.3,tt2106476,2026-01-14 14:40:58
95,Ikiru,1949.0,8.3,Very Good (8.0-8.4),77.0,1940s,90.5,tt0044741,2026-01-14 14:40:58
96,Incendies,1979.0,8.3,Very Good (8.0-8.4),47.0,1970s,87.5,tt1255953,2026-01-14 14:40:58
97,Eternal Sunshine of the Spotless Mind,1996.0,8.3,Very Good (8.0-8.4),30.0,1990s,85.8,tt0338013,2026-01-14 14:40:58
98,The Apartment,1958.0,8.3,Very Good (8.0-8.4),68.0,1950s,89.6,tt0053604,2026-01-14 14:40:58
99,Lawrence of Arabia,1949.0,8.3,Very Good (8.0-8.4),77.0,1940s,90.5,tt0056172,2026-01-14 14:40:58
100,2001: A Space Odyssey,1970.0,8.3,Very Good (8.0-8.4),56.0,1970s,88.4,tt0062622,2026-01-14 14:40:58
101,Reservoir Dogs,1963.0,8.3,Very Good (8.0-8.4),63.0,1960s,89.1,tt0105236,2026-01-14 14:40:58
102,Heat,1989.0,8.3,Very Good (8.0-8.4),37.0,1980s,86.5,tt0113277,2026-01-14 14:40:58
103,Scarface,1997.0,8.3,Very Good (8.0-8.4),29.0,1990s,85.7,tt0086250,2026-01-14 14:40:58
104,Double Indemnity,2015.0,8.3,Very Good (8.0-8.4),11.0,2010s,83.9,tt0036775,2026-01-14 14:40:58
105,Up,1978.0,8.3,Very Good (8.0-8.4),48.0,1970s,87.6,tt1049413,2026-01-14 14:40:58
106,North by Northwest,1932.0,8.3,Very Good (8.0-8.4),94.0,1930s,92.2,tt0053125,2026-01-14 14:40:58
107,Taare Zameen Par,2018.0,8.3,Very Good (8.0-8.4),8.0,2010s,83.6,tt0986264,2026-01-14 14:40:58
108,Full Metal Jacket,1937.0,8.2,Very Good (8.0-8.4),89.0,1930s,90.7,tt0093058,2026-01-14 14:40:58
109,M - Eine Stadt sucht einen Mörder,1959.0,8.3,Very Good (8.0-8.4),67.0,1950s,89.5,tt0022100,2026-01-14 14:40:58
110,Citizen Kane,2021.0,8.2,Very Good (8.0-8.4),5.0,2020s,82.3,tt0033467,2026-01-14 14:40:58
111,Le fabuleux destin d&apos;Amélie Poulain,1960.0,8.3,Very Good (8.0-8.4),66.0,1960s,89.4,tt0211915,2026-01-14 14:40:58
112,Vertigo,1986.0,8.2,Very Good (8.0-8.4),40.0,1980s,85.8,tt0052357,2026-01-14 14:40:58
113,Jodaeiye Nader az Simin,1944.0,8.3,Very Good (8.0-8.4),82.0,1940s,91.0,tt1832382,2026-01-14 14:40:58
114,Die Hard,1985.0,8.2,Very Good (8.0-8.4),41.0,1980s,85.9,tt0095016,2026-01-14 14:40:58
115,To Kill a Mockingbird,2003.0,8.3,Very Good (8.0-8.4),23.0,2000s,85.1,tt0056592,2026-01-14 14:40:58
116,The Sting,1943.0,8.2,Very Good (8.0-8.4),83.0,1940s,90.1,tt0070735,2026-01-14 14:40:58
117,Indiana Jones and the Last Crusade,1954.0,8.2,Very Good (8.0-8.4),72.0,1950s,89.0,tt0097576,2026-01-14 14:40:58
118,A Clockwork Orange,1920.0,8.2,Very Good (8.0-8.4),106.0,1920s,92.4,tt0066921,2026-01-14 14:40:58
119,Metropolis,1970.0,8.2,Very Good (8.0-8.4),56.0,1970s,87.4,tt0017136,2026-01-14 14:40:58
120,Snatch,1986.0,8.2,Very Good (8.0-8.4),40.0,1980s,85.8,tt0208092,2026-01-14 14:40:58
121,1917,1942.0,8.2,Very Good (8.0-8.4),84.0,1940s,90.2,tt8579674,2026-01-14 14:40:58
122,L.A. Confidential,2010.0,8.2,Very Good (8.0-8.4),16.0,2010s,83.4,tt0119488,2026-01-14 14:40:58
123,Der Untergang,2019.0,8.2,Very Good (8.0-8.4),7.0,2010s,82.5,tt0363163,2026-01-14 14:40:58
124,The Wolf of Wall Street,1994.0,8.2,Very Good (8.0-8.4),32.0,1990s,85.0,tt0993846,2026-01-14 14:40:58
125,Dangal,1990.0,8.3,Very Good (8.0-8.4),36.0,1990s,86.4,tt5074352,2026-01-14 14:40:58
126,Ladri di biciclette,1954.0,8.2,Very Good (8.0-8.4),72.0,1950s,89.0,tt0040522,2026-01-14 14:40:58
127,Oppenheimer,1937.0,8.2,Very Good (8.0-8.4),89.0,1930s,90.7,tt15398776,2026-01-14 14:40:58
128,The Truman Show,1970.0,8.2,Very Good (8.0-8.4),56.0,1970s,87.4,tt0120382,2026-01-14 14:40:58
129,Green Book,1977.0,8.2,Very Good (8.0-8.4),49.0,1970s,86.7,tt6966692,2026-01-14 14:40:58
130,Shutter Island,2000.0,8.2,Very Good (8.0-8.4),26.0,2000s,84.4,tt1130884,2026-01-14 14:40:58
131,Judgment at Nuremberg,1974.0,8.3,Very Good (8.0-8.4),52.0,1970s,88.0,tt0055031,2026-01-14 14:40:58
132,Batman Begins,1956.0,8.2,Very Good (8.0-8.4),70.0,1950s,88.8,tt0372784,2026-01-14 14:40:58
133,Hamilton,1989.0,8.3,Very Good (8.0-8.4),37.0,1980s,86.5,tt8503618,2026-01-14 14:40:58
134,Taxi Driver,1980.0,8.2,Very Good (8.0-8.4),46.0,1980s,86.4,tt0075314,2026-01-14 14:40:58
135,Per qualche dollaro in più,1929.0,8.2,Very Good (8.0-8.4),97.0,1920s,91.5,tt0059578,2026-01-14 14:40:58
136,Jurassic Park,1973.0,8.2,Very Good (8.0-8.4),53.0,1970s,87.1,tt0107290,2026-01-14 14:40:58
137,Some Like It Hot,1963.0,8.2,Very Good (8.0-8.4),63.0,1960s,88.1,tt0053291,2026-01-14 14:40:58
138,There Will Be Blood,1996.0,8.2,Very Good (8.0-8.4),30.0,1990s,84.8,tt0469494,2026-01-14 14:40:58
139,The Kid,2015.0,8.2,Very Good (8.0-8.4),11.0,2010s,82.9,tt0012349,2026-01-14 14:40:58
140,The Father,1991.0,8.2,Very Good (8.0-8.4),35.0,1990s,85.3,tt10272386,2026-01-14 14:40:58
141,All About Eve,1921.0,8.2,Very Good (8.0-8.4),105.0,1920s,92.3,tt0042192,2026-01-14 14:40:58
142,The Sixth Sense,1958.0,8.2,Very Good (8.0-8.4),68.0,1950s,88.6,tt0167404,2026-01-14 14:40:58
143,Ran,1995.0,8.2,Very Good (8.0-8.4),31.0,1990s,84.9,tt0089881,2026-01-14 14:40:58
144,Casino,1959.0,8.2,Very Good (8.0-8.4),67.0,1950s,88.5,tt0112641,2026-01-14 14:40:58
145,No Country for Old Men,1946.0,8.2,Very Good (8.0-8.4),80.0,1940s,89.8,tt0477348,2026-01-14 14:40:58
146,The Thing,1964.0,8.2,Very Good (8.0-8.4),62.0,1960s,88.0,tt0084787,2026-01-14 14:40:58
147,Top Gun: Maverick,1928.0,8.2,Very Good (8.0-8.4),98.0,1920s,91.6,tt1745960,2026-01-14 14:40:58
148,Prisoners,1992.0,8.2,Very Good (8.0-8.4),34.0,1990s,85.2,tt1392214,2026-01-14 14:40:58
149,El laberinto del fauno,1970.0,8.2,Very Good (8.0-8.4),56.0,1970s,87.4,tt0457430,2026-01-14 14:40:58
150,Kill Bill: Vol. 1,1924.0,8.2,Very Good (8.0-8.4),102.0,1920s,92.0,tt0266697,2026-01-14 14:40:58
151,Unforgiven,1974.0,8.2,Very Good (8.0-8.4),52.0,1970s,87.0,tt0105695,2026-01-14 14:40:58
152,A Beautiful Mind,1945.0,8.2,Very Good (8.0-8.4),81.0,1940s,89.9,tt0268978,2026-01-14 14:40:58
153,The Treasure of the Sierra Madre,1946.0,8.2,Very Good (8.0-8.4),80.0,1940s,89.8,tt0040897,2026-01-14 14:40:58
154,Hauru no ugoku shiro,1927.0,8.2,Very Good (8.0-8.4),99.0,1920s,91.7,tt0347149,2026-01-14 14:40:58
155,Finding Nemo,1963.0,8.2,Very Good (8.0-8.4),63.0,1960s,88.1,tt0266543,2026-01-14 14:40:58
156,Yôjinbô,2000.0,8.2,Very Good (8.0-8.4),26.0,2000s,84.4,tt0055630,2026-01-14 14:40:58
157,Hababam Sinifi: Sinifta Kaldi,1997.0,8.5,Excellent (8.5-8.9),29.0,1990s,87.7,tt0252488,2026-01-14 14:40:58
158,Klaus,1973.0,8.2,Very Good (8.0-8.4),53.0,1970s,87.1,tt4729430,2026-01-14 14:40:58
159,The Great Escape,1992.0,8.2,Very Good (8.0-8.4),34.0,1990s,85.2,tt0057115,2026-01-14 14:40:58
160,The Elephant Man,1933.0,8.2,Very Good (8.0-8.4),93.0,1930s,91.1,tt0080678,2026-01-14 14:40:58
161,Monty Python and the Holy Grail,1966.0,8.2,Very Good (8.0-8.4),60.0,1960s,87.8,tt0071853,2026-01-14 14:40:58
162,La meglio gioventù,1976.0,8.4,Very Good (8.0-8.4),50.0,1970s,88.8,tt0346336,2026-01-14 14:40:58
163,Dial M for Murder,1947.0,8.2,Very Good (8.0-8.4),79.0,1940s,89.7,tt0046912,2026-01-14 14:40:58
164,Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen,1951.0,8.4,Very Good (8.0-8.4),75.0,1950s,91.3,tt32820897,2026-01-14 14:40:58
165,Gone with the Wind,1965.0,8.2,Very Good (8.0-8.4),61.0,1960s,87.9,tt0031381,2026-01-14 14:40:58
166,El secreto de sus ojos,1932.0,8.2,Very Good (8.0-8.4),94.0,1930s,91.2,tt1305806,2026-01-14 14:40:58
167,Chinatown,1931.0,8.1,Very Good (8.0-8.4),95.0,1930s,90.3,tt0071315,2026-01-14 14:40:58
168,"Lock, Stock and Two Smoking Barrels",2006.0,8.1,Very Good (8.0-8.4),20.0,2000s,82.8,tt0120735,2026-01-14 14:40:58
169,V for Vendetta,2022.0,8.1,Very Good (8.0-8.4),4.0,2020s,81.2,tt0434409,2026-01-14 14:40:58
170,Inside Out,1942.0,8.1,Very Good (8.0-8.4),84.0,1940s,89.2,tt2096673,2026-01-14 14:40:58
171,Rashômon,1962.0,8.1,Very Good (8.0-8.4),64.0,1960s,87.2,tt0042876,2026-01-14 14:40:58
172,Catch Me If You Can,1952.0,8.1,Very Good (8.0-8.4),74.0,1950s,88.2,tt0264464,2026-01-14 14:40:58
173,"Three Billboards Outside Ebbing, Missouri",1991.0,8.1,Very Good (8.0-8.4),35.0,1990s,84.3,tt5027774,2026-01-14 14:40:58
174,Trainspotting,1934.0,8.1,Very Good (8.0-8.4),92.0,1930s,90.0,tt0117951,2026-01-14 14:40:58
175,The Bridge on the River Kwai,1951.0,8.1,Very Good (8.0-8.4),75.0,1950s,88.3,tt0050212,2026-01-14 14:40:58
176,Harry Potter and the Deathly Hallows: Part 2,2013.0,8.1,Very Good (8.0-8.4),13.0,2010s,82.1,tt1201607,2026-01-14 14:40:58
177,Dead Poets Society,1955.0,8.1,Very Good (8.0-8.4),71.0,1950s,87.9,tt0097165,2026-01-14 14:40:58
178,Fargo,1965.0,8.1,Very Good (8.0-8.4),61.0,1960s,86.9,tt0116282,2026-01-14 14:40:58
179,The Wild Robot,2002.0,8.2,Very Good (8.0-8.4),24.0,2000s,84.2,tt29623480,2026-01-14 14:40:58
180,Warrior,1968.0,8.1,Very Good (8.0-8.4),58.0,1960s,86.6,tt1291584,2026-01-14 14:40:58
181,Raging Bull,1994.0,8.1,Very Good (8.0-8.4),32.0,1990s,84.0,tt0081398,2026-01-14 14:40:58
182,Barry Lyndon,1956.0,8.1,Very Good (8.0-8.4),70.0,1950s,87.8,tt0072684,2026-01-14 14:40:58
183,Ben-Hur,2013.0,8.1,Very Good (8.0-8.4),13.0,2010s,82.1,tt0052618,2026-01-14 14:40:58
184,Million Dollar Baby,1921.0,8.1,Very Good (8.0-8.4),105.0,1920s,91.3,tt0405159,2026-01-14 14:40:58
185,Mad Max: Fury Road,1962.0,8.1,Very Good (8.0-8.4),64.0,1960s,87.2,tt1392190,2026-01-14 14:40:58
186,Gran Torino,1965.0,8.1,Very Good (8.0-8.4),61.0,1960s,86.9,tt1205489,2026-01-14 14:40:58
187,Tonari no Totoro,1920.0,8.1,Very Good (8.0-8.4),106.0,1920s,91.4,tt0096283,2026-01-14 14:40:58
188,Bacheha-ye aseman,1987.0,8.2,Very Good (8.0-8.4),39.0,1980s,85.7,tt0118849,2026-01-14 14:40:58
189,Hacksaw Ridge,2007.0,8.1,Very Good (8.0-8.4),19.0,2000s,82.7,tt2119532,2026-01-14 14:40:58
190,The Grand Budapest Hotel,1922.0,8.1,Very Good (8.0-8.4),104.0,1920s,91.2,tt2278388,2026-01-14 14:40:58
191,12 Years a Slave,1977.0,8.1,Very Good (8.0-8.4),49.0,1970s,85.7,tt2024544,2026-01-14 14:40:58
192,Before Sunrise,1920.0,8.1,Very Good (8.0-8.4),106.0,1920s,91.4,tt0112471,2026-01-14 14:40:58
193,Ratatouille,1941.0,8.1,Very Good (8.0-8.4),85.0,1940s,89.3,tt0382932,2026-01-14 14:40:58
194,Blade Runner,1971.0,8.1,Very Good (8.0-8.4),55.0,1970s,86.3,tt0083658,2026-01-14 14:40:58
195,Salinui chueok,1999.0,8.1,Very Good (8.0-8.4),27.0,1990s,83.5,tt0353969,2026-01-14 14:40:58
196,Spider-Man: No Way Home,2008.0,8.2,Very Good (8.0-8.4),18.0,2000s,83.6,tt10872600,2026-01-14 14:40:58
197,How to Train Your Dragon,1933.0,8.1,Very Good (8.0-8.4),93.0,1930s,90.1,tt0892769,2026-01-14 14:40:58
198,Gone Girl,1943.0,8.1,Very Good (8.0-8.4),83.0,1940s,89.1,tt2267998,2026-01-14 14:40:58
199,"Monsters, Inc.",2019.0,8.1,Very Good (8.0-8.4),7.0,2010s,81.5,tt0198781,2026-01-14 14:40:58
200,Jaws,1961.0,8.1,Very Good (8.0-8.4),65.0,1960s,87.3,tt0073195,2026-01-14 14:40:58
201,In the Name of the Father,1994.0,8.1,Very Good (8.0-8.4),32.0,1990s,84.0,tt0107207,2026-01-14 14:40:58
202,Ford v Ferrari,2008.0,8.1,Very Good (8.0-8.4),18.0,2000s,82.6,tt1950186,2026-01-14 14:40:58
203,Relatos salvajes,2018.0,8.1,Very Good (8.0-8.4),8.0,2010s,81.6,tt3011894,2026-01-14 14:40:58
204,The Gold Rush,1930.0,8.1,Very Good (8.0-8.4),96.0,1930s,90.4,tt0015864,2026-01-14 14:40:58
205,Sherlock Jr.,1977.0,8.1,Very Good (8.0-8.4),49.0,1970s,85.7,tt0015324,2026-01-14 14:40:58
206,Mary and Max.,1937.0,8.1,Very Good (8.0-8.4),89.0,1930s,89.7,tt0978762,2026-01-14 14:40:58
207,The Deer Hunter,1952.0,8.1,Very Good (8.0-8.4),74.0,1950s,88.2,tt0077416,2026-01-14 14:40:58
208,Le salaire de la peur,1981.0,8.1,Very Good (8.0-8.4),45.0,1980s,85.3,tt0046268,2026-01-14 14:40:58
209,The General,1991.0,8.1,Very Good (8.0-8.4),35.0,1990s,84.3,tt0017925,2026-01-14 14:40:58
210,Logan,1923.0,8.1,Very Good (8.0-8.4),103.0,1920s,91.1,tt3315342,2026-01-14 14:40:58
211,Mr. Smith Goes to Washington,1946.0,8.1,Very Good (8.0-8.4),80.0,1940s,88.8,tt0031679,2026-01-14 14:40:58
212,Rocky,1951.0,8.1,Very Good (8.0-8.4),75.0,1950s,88.3,tt0075148,2026-01-14 14:40:58
213,On the Waterfront,2011.0,8.1,Very Good (8.0-8.4),15.0,2010s,82.3,tt0047296,2026-01-14 14:40:58
214,Tôkyô monogatari,1945.0,8.1,Very Good (8.0-8.4),81.0,1940s,88.9,tt0046438,2026-01-14 14:40:58
215,Smultronstället,1942.0,8.1,Very Good (8.0-8.4),84.0,1940s,89.2,tt0050986,2026-01-14 14:40:58
216,Pirates of the Caribbean: The Curse of the Black Pearl,1975.0,8.1,Very Good (8.0-8.4),51.0,1970s,85.9,tt0325980,2026-01-14 14:40:58
